748,29,34,28,-3,-35,-109,58,42,34,26,16,-9,-103,-107,-102,36,41,27,43,28,-9,-110,61,-8,41,22,18,4,-38,-98,54,42,32,35,7,-30,-97,53,37,28,31,15,-105,29,-7,31,27,24,-3,-30,-1,-5,-45,19,8,-1,-23,-93
749,37,47,31,-6,-31,-111,59,49,38,42,23,-15,-97,-104,-95,41,32,38,53,21,-9,-110,63,-7,29,30,28,-9,-36,-105,64,32,34,36,9,-21,-97,58,40,32,43,14,-101,30,-10,38,44,31,1,-36,-6,-6,-44,9,22,2,-25,-99
750,33,41,34,-2,-31,-110,60,52,34,41,27,-12,-109,-104,-100,40,40,35,46,26,-5,-109,54,-9,27,33,23,-8,-36,-103,55,40,40,39,17,-15,-105,66,41,28,39,21,-104,28,-1,34,32,36,-1,-32,-3,7,-41,20,21,7,-15,-103
751,40,43,9,-19,-47,-104,52,33,37,35,3,-25,-105,-99,-101,45,13,36,47,10,-24,-112,54,-19,40,35,2,-26,-55,-107,47,21,46,28,-7,-44,-99,52,27,35,27,-6,-100,5,-17,30,38,13,-25,-43,-4,-12,-55,15,7,-17,-35,-102
752,42,65,40,-7,-32,-118,65,47,48,51,25,-11,-102,-111,-98,58,34,56,68,26,-3,-111,67,-11,36,53,29,-15,-35,-112,63,41,53,45,8,-19,-111,68,47,43,51,8,-108,21,-8,36,59,33,-2,-32,8,4,-44,25,28,3,-22,-105
753,37,44,11,-19,-48,-104,59,37,37,34,-1,-27,-97,-99,-100,46,20,46,46,12,-19,-104,58,-18,33,32,13,-21,-45,-107,45,22,32,23,-8,-37,-109,44,27,35,29,-5,-104,11,-12,25,41,4,-17,-40,-5,-6,-57,21,14,-11,-35,-100
754,35,42,42,1,-27,-110,59,55,28,40,34,-1,-97,-104,-105,34,44,33,40,36,-5,-111,56,-2,33,31,30,3,-26,-103,61,50,33,40,20,-18,-103,61,54,29,38,22,-110,41,-4,26,33,33,7,-32,-3,1,-46,18,17,8,-20,-105
755,45,61,36,-14,-36,-111,64,48,45,57,23,-14,-108,-108,-99,59,25,61,63,28,-9,-108,64,-11,32,59,20,-12,-37,-108,62,32,52,48,3,-20,-113,60,45,46,49,18,-111,25,-1,40,54,36,-6,-38,1,8,-40,25,32,-3,-17,-102
756,33,54,27,-3,-35,-110,63,41,44,53,13,-18,-109,-106,-104,47,36,46,59,26,-1,-111,56,-19,36,48,34,-12,-35,-109,66,36,49,47,6,-24,-109,57,40,46,46,16,-102,31,-7,35,55,26,-6,-30,-2,3,-49,22,25,2,-23,-104
757,35,49,34,6,-30,-107,64,52,30,51,28,-13,-108,-106,-105,46,44,37,56,30,-8,-115,62,-4,35,45,33,-7,-38,-103,57,45,40,44,16,-20,-101,63,42,31,52,20,-104,28,-1,34,46,38,4,-28,1,2,-42,21,28,7,-23,-102
758,28,26,23,-5,-35,-99,58,41,26,21,18,-15,-100,-104,-97,21,31,23,28,21,-6,-104,44,-12,32,13,16,-7,-41,-102,51,36,21,28,10,-29,-91,59,32,24,26,7,-107,24,-2,26,25,22,-2,-33,-3,-11,-49,14,8,-5,-30,-96
759,37,36,38,0,-28,-105,60,61,34,38,28,-2,-99,-101,-98,33,46,32,40,30,2,-103,53,-2,31,30,30,-1,-31,-97,63,44,14,44,18,-31,-95,58,46,31,28,17,-102,35,7,28,33,31,3,-29,-1,-8,-53,24,14,0,-23,-94
760,34,42,23,-12,-35,-107,63,45,32,45,15,-13,-110,-102,-102,46,33,34,43,25,-18,-108,56,-18,34,34,25,-14,-40,-104,52,39,33,35,1,-34,-105,58,35,23,34,8,-104,22,-4,34,43,26,-6,-37,-8,-5,-40,21,19,2,-30,-100
761,36,48,17,-21,-40,-108,68,45,41,45,17,-23,-98,-101,-92,49,23,45,46,18,-13,-109,58,-12,31,44,15,-21,-40,-110,58,27,43,32,-1,-28,-104,58,31,35,36,6,-102,11,-9,34,36,21,-20,-39,-5,-7,-48,13,18,-3,-32,-93
762,45,66,38,-6,-30,-112,71,53,52,54,30,-10,-104,-110,-102,55,33,52,70,24,-10,-108,71,-5,41,58,33,-7,-37,-108,65,35,57,47,10,-22,-108,63,43,52,53,19,-104,27,-4,42,57,30,1,-32,5,4,-42,26,35,3,-20,-99
763,38,58,35,-7,-27,-108,63,48,38,54,23,-6,-106,-108,-100,59,35,45,65,33,-3,-108,63,-2,34,49,31,-9,-34,-105,61,44,43,45,9,-17,-108,63,43,41,46,22,-112,26,-4,34,44,35,2,-31,2,0,-39,14,26,1,-23,-100
764,46,69,32,-6,-31,-113,72,46,55,63,29,-7,-106,-106,-95,55,32,60,78,30,0,-113,68,-6,46,64,36,-7,-35,-114,70,36,62,46,21,-26,-110,65,44,53,62,20,-107,25,0,43,66,35,1,-27,10,6,-43,29,38,14,-17,-110
765,30,29,23,-12,-34,-103,61,44,25,27,6,-14,-102,-93,-99,34,33,22,35,21,-6,-105,51,-10,28,25,17,-12,-38,-96,52,37,25,25,7,-30,-98,51,30,22,25,2,-103,26,-4,23,28,21,-15,-37,-4,-9,-50,16,2,-9,-36,-93
766,35,54,20,-17,-41,-115,57,43,41,45,17,-26,-112,-105,-99,53,23,51,56,16,-13,-111,58,-11,41,48,22,-16,-43,-110,56,32,49,40,4,-32,-110,56,38,35,42,7,-97,24,-11,35,48,22,-9,-39,7,-1,-43,19,29,-7,-29,-98
767,24,31,18,-19,-38,-108,60,31,27,29,4,-26,-97,-97,-101,33,20,23,24,6,-25,-103,47,-21,24,25,5,-22,-38,-95,53,21,23,19,-3,-35,-94,54,25,28,19,-3,-102,20,-8,29,15,15,-17,-45,-1,-9,-49,9,5,-9,-32,-94
768,33,40,11,-28,-48,-104,56,29,32,26,-2,-33,-100,-103,-96,37,18,34,36,8,-22,-107,51,-18,12,32,-1,-36,-47,-109,44,20,23,22,-9,-43,-102,49,19,34,26,-9,-99,2,-21,33,37,8,-23,-49,-11,-13,-57,19,-1,-20,-33,-95
769,31,41,9,-21,-48,-106,53,29,24,31,3,-31,-109,-103,-103,37,11,38,35,11,-25,-114,58,-19,23,26,8,-28,-59,-106,44,22,40,20,-11,-35,-101,52,29,30,18,-4,-102,9,-11,28,32,13,-25,-46,-5,-8,-51,14,1,-13,-44,-94
770,38,64,50,16,-16,-116,63,67,47,58,44,4,-108,-112,-104,44,51,48,82,45,5,-117,70,2,31,59,57,17,-13,-111,67,48,46,65,27,-12,-107,64,53,44,67,40,-108,46,8,37,59,55,21,-16,7,16,-39,26,41,29,-12,-105
771,44,61,33,-12,-43,-116,55,41,53,53,16,-16,-108,-106,-103,62,31,49,60,15,-14,-112,60,-12,42,54,20,-15,-44,-109,53,37,57,40,3,-26,-110,59,40,46,49,14,-110,20,-8,43,55,30,-10,-38,7,-1,-42,32,18,1,-17,-101
772,25,40,22,-7,-35,-107,60,44,31,35,13,-23,-105,-107,-105,39,29,33,44,19,-13,-103,59,-13,28,28,22,-14,-37,-109,60,28,37,35,2,-27,-104,56,39,26,43,8,-107,20,-11,30,33,27,-11,-36,-8,0,-53,15,17,-8,-29,-94
773,41,52,50,10,-19,-107,64,58,31,45,35,2,-106,-102,-104,31,44,34,52,41,11,-109,57,0,29,41,42,13,-22,-102,64,47,35,50,23,-8,-97,56,54,39,48,37,-111,49,11,25,41,48,20,-13,3,2,-40,25,26,12,-9,-95
774,36,49,12,-14,-39,-105,61,31,33,36,10,-32,-109,-99,-93,53,23,38,37,11,-24,-109,58,-15,28,31,6,-22,-39,-100,52,21,27,23,-3,-36,-98,58,28,22,29,-2,-98,19,-12,31,32,15,-19,-43,-1,-11,-49,18,15,-18,-36,-97
775,33,40,21,-4,-36,-106,59,35,30,33,8,-20,-97,-100,-97,42,29,32,49,19,-18,-107,57,-14,28,28,17,-16,-40,-98,52,30,25,28,-3,-36,-100,58,23,22,29,4,-100,15,-1,21,36,17,-16,-43,-7,-18,-50,10,5,-13,-32,-98
776,30,29,39,2,-28,-109,62,51,30,28,26,-12,-109,-105,-94,29,45,33,43,31,-6,-106,54,-1,26,27,33,-2,-31,-100,62,43,28,31,17,-13,-92,60,42,29,38,24,-106,28,5,26,28,32,5,-35,5,-11,-45,21,11,-2,-23,-95
777,27,21,26,-12,-39,-101,53,44,28,23,8,-19,-99,-99,-96,32,25,18,41,3,-16,-98,53,-15,31,4,21,-18,-44,-93,53,23,25,21,2,-31,-100,57,32,24,27,5,-89,19,-13,31,26,16,-15,-44,-4,-14,-52,7,6,-19,-38,-92
778,35,47,46,6,-28,-113,63,57,41,56,38,-4,-110,-108,-103,50,51,39,65,44,4,-118,67,-13,32,43,42,1,-25,-111,61,47,40,58,24,-15,-104,62,48,34,60,13,-115,39,2,33,49,51,10,-23,4,8,-39,17,27,16,-14,-104
779,41,47,36,5,-23,-110,65,50,32,51,31,-2,-101,-110,-102,30,40,42,63,35,-4,-114,62,-10,26,41,31,6,-25,-102,64,51,38,45,25,-11,-100,63,47,35,40,25,-102,42,4,37,50,39,10,-25,-6,6,-39,22,27,10,-16,-99
780,43,55,16,-11,-43,-112,66,36,39,49,10,-25,-109,-102,-108,52,26,41,55,19,-19,-113,50,-20,36,45,13,-17,-39,-106,55,32,49,34,4,-26,-108,55,35,39,50,11,-107,18,-9,37,58,22,-12,-38,-3,8,-41,23,27,0,-33,-101
781,25,21,12,-10,-43,-100,57,45,19,17,13,-21,-99,-96,-101,21,38,25,18,17,-15,-100,46,-17,27,15,10,-17,-43,-97,57,30,23,13,-4,-30,-95,53,34,25,13,2,-104,25,-1,30,23,12,-9,-35,-1,-14,-53,19,-5,-13,-34,-89
782,37,44,16,-22,-48,-109,54,36,34,40,7,-27,-103,-105,-97,41,13,41,45,7,-20,-108,62,-16,28,31,15,-22,-47,-103,57,19,43,28,-3,-36,-107,57,34,30,27,3,-104,13,-20,37,40,18,-8,-40,-1,-8,-57,18,20,-8,-34,-103
783,32,42,44,-7,-25,-113,55,46,36,48,31,-12,-108,-110,-101,40,39,33,63,30,0,-114,57,-9,30,38,31,-8,-30,-113,64,45,41,45,19,-19,-109,55,41,34,46,20,-107,33,-3,39,52,37,8,-28,1,2,-43,16,25,8,-22,-105
784,45,49,34,-7,-35,-110,58,44,40,47,16,-9,-107,-110,-104,46,39,35,54,24,-15,-116,60,-10,34,47,32,-10,-31,-111,58,34,37,42,13,-24,-109,54,44,42,50,18,-113,33,-4,35,51,39,0,-28,-1,3,-46,19,25,4,-24,-102
785,45,47,16,-11,-35,-109,66,46,37,43,16,-21,-106,-106,-101,46,34,49,51,19,-16,-108,67,-10,26,42,17,-22,-35,-109,57,28,41,33,2,-28,-101,52,33,30,35,3,-107,20,-6,36,37,20,-11,-42,-2,-6,-45,21,21,-14,-31,-97
786,36,33,41,4,-33,-102,59,48,28,37,29,-1,-96,-107,-98,35,46,30,44,36,-5,-111,56,-8,28,27,33,3,-36,-105,64,48,32,41,19,-20,-100,60,48,33,38,22,-105,29,4,30,35,31,8,-32,-8,-1,-48,19,14,5,-22,-102
787,37,33,46,13,-22,-101,55,56,31,35,30,-6,-103,-101,-103,27,47,29,47,37,7,-108,60,0,26,35,41,6,-25,-109,54,48,29,42,22,-12,-99,61,50,34,36,33,-111,42,2,26,38,30,12,-28,-1,-2,-49,21,10,10,-16,-96
788,30,40,44,7,-20,-105,61,56,27,39,31,-4,-105,-97,-104,33,44,29,46,41,0,-114,54,-4,36,31,42,9,-26,-99,57,46,34,36,18,-20,-92,60,47,33,42,31,-104,35,5,22,39,39,15,-26,5,-16,-49,15,18,10,-17,-101
789,34,49,48,14,-21,-112,57,56,28,47,38,3,-111,-103,-109,31,46,36,52,46,1,-113,54,-3,30,43,41,15,-21,-104,60,48,32,48,26,-12,-107,57,54,34,49,31,-108,43,6,22,40,46,11,-21,-4,-3,-47,27,17,16,-13,-102
790,34,53,43,1,-23,-112,65,56,34,58,36,-6,-114,-110,-104,48,45,32,69,40,-4,-120,59,-8,37,51,44,7,-27,-104,61,50,47,54,27,-13,-103,64,43,35,58,27,-107,34,0,40,62,51,10,-21,2,9,-41,19,30,15,-16,-106
791,33,42,19,-24,-38,-113,59,32,27,37,15,-26,-114,-103,-103,39,23,32,44,9,-18,-111,54,-20,27,35,17,-22,-39,-109,58,35,31,36,-1,-34,-111,50,30,28,37,11,-104,30,-8,34,37,29,-12,-37,-8,-8,-54,19,16,-6,-31,-102
792,33,39,16,-18,-42,-109,58,31,25,36,13,-26,-110,-97,-97,41,23,33,43,13,-22,-110,63,-17,28,25,6,-22,-46,-96,58,24,33,25,-2,-38,-103,49,26,20,26,1,-100,6,-13,24,32,19,-22,-37,-6,-7,-57,11,-2,-12,-38,-101
793,42,61,48,3,-26,-108,66,61,35,52,30,1,-108,-108,-100,46,43,49,70,36,2,-116,61,-1,34,56,41,-1,-27,-110,60,44,41,53,21,-13,-105,61,52,37,53,29,-110,41,-2,36,54,43,6,-26,-5,19,-39,31,40,12,-14,-105
794,25,24,24,-12,-37,-104,52,36,22,25,7,-20,-99,-102,-98,22,21,23,31,21,-15,-107,50,-13,22,23,16,-12,-39,-103,54,27,28,18,-1,-31,-99,52,40,31,16,11,-103,21,-6,25,26,21,-9,-32,-5,-15,-55,14,5,-8,-30,-95
795,41,57,68,24,-5,-115,63,70,39,57,53,11,-110,-112,-110,33,64,45,71,63,20,-116,62,9,34,52,56,26,-14,-106,66,62,48,58,43,5,-102,59,66,36,59,56,-104,50,14,32,50,61,17,-12,5,15,-34,26,33,31,-5,-104
796,34,41,27,-28,-29,-108,62,38,31,46,12,-22,-114,-99,-103,53,37,35,50,18,-7,-105,62,-9,33,41,20,-9,-40,-108,57,35,37,40,9,-31,-103,60,37,29,46,7,-107,25,-1,35,39,34,-7,-32,-4,-6,-50,12,23,1,-31,-105
797,36,40,41,3,-33,-106,60,52,30,38,23,-5,-100,-107,-103,34,38,37,48,35,-5,-107,57,-6,31,26,37,-1,-33,-97,57,41,31,41,20,-21,-100,56,49,27,36,22,-108,32,0,30,37,36,6,-26,-8,3,-54,20,16,2,-21,-98
798,38,43,19,-19,-44,-113,50,31,35,33,1,-29,-102,-101,-98,40,20,35,46,6,-21,-103,58,-12,31,27,10,-23,-44,-109,58,25,28,28,-8,-41,-101,55,32,27,27,-5,-104,11,-19,30,30,11,-21,-39,-11,-10,-51,13,2,-17,-42,-98
799,41,48,12,-21,-43,-106,42,42,32,43,1,-29,-108,-99,-95,49,9,45,44,12,-22,-109,53,-22,32,29,10,-23,-51,-102,50,24,41,29,-1,-33,-105,53,29,30,32,-3,-99,11,-17,29,48,21,-20,-42,1,-13,-46,22,-2,4,-42,-106
800,34,40,45,4,-25,-105,56,56,32,36,27,-2,-107,-99,-104,28,46,28,46,40,6,-109,50,2,29,32,31,2,-27,-104,63,53,37,43,21,-8,-95,61,54,34,42,35,-107,37,8,27,33,46,11,-25,-1,0,-44,21,22,12,-21,-96
801,27,53,42,17,-16,-106,64,56,34,45,37,-4,-111,-105,-107,33,52,39,51,48,8,-111,57,0,26,41,32,2,-24,-99,62,53,33,47,23,-6,-99,57,56,28,50,30,-104,44,11,26,41,53,13,-18,-6,7,-44,28,20,14,-6,-102
802,29,41,18,-18,-36,-107,59,43,26,29,6,-28,-111,-103,-101,44,25,29,36,12,-16,-111,52,-19,24,28,18,-27,-46,-101,51,31,34,22,-13,-39,-104,55,26,27,29,5,-100,15,-6,27,33,22,-17,-33,3,-12,-52,10,5,-11,-35,-100
803,39,58,66,22,-12,-100,65,71,42,62,50,17,-108,-109,-106,31,64,43,70,66,21,-112,59,11,29,51,63,24,-10,-107,68,59,30,65,44,3,-97,59,60,44,61,53,-108,60,17,29,56,66,31,-6,4,22,-33,26,39,29,8,-101
804,31,37,27,-5,-33,-111,50,44,30,25,15,-18,-104,-102,-98,29,31,31,36,17,-10,-107,61,-8,21,28,16,-7,-37,-104,62,35,33,33,10,-23,-101,54,38,23,33,11,-99,29,-8,31,30,26,-13,-35,-3,-3,-50,21,6,-6,-28,-98
805,30,44,21,-23,-43,-108,59,35,32,40,10,-20,-105,-104,-98,46,25,37,41,19,-20,-108,55,-20,27,30,17,-16,-45,-100,46,31,43,32,-1,-23,-105,57,35,36,37,5,-105,26,-7,33,36,14,-13,-40,-3,-3,-47,20,18,-10,-29,-97
806,36,38,4,-22,-49,-106,51,31,28,29,-8,-29,-105,-97,-103,40,17,37,38,7,-21,-108,55,-19,28,28,7,-28,-49,-108,51,12,26,26,-12,-36,-100,44,27,31,29,0,-100,10,-18,28,28,10,-25,-45,-7,-11,-56,13,2,-15,-44,-102
807,33,35,9,-30,-45,-109,47,24,27,27,-6,-36,-111,-107,-95,38,3,30,32,-4,-34,-107,48,-28,23,31,-2,-34,-53,-106,41,21,38,14,-20,-38,-101,41,23,30,22,-11,-102,6,-20,34,28,5,-24,-51,-5,-20,-54,5,-2,-22,-43,-94
808,29,42,58,12,-19,-109,66,60,45,39,39,13,-105,-106,-103,33,42,33,54,46,9,-108,51,1,28,39,43,13,-21,-105,64,51,35,49,29,-5,-97,62,48,34,44,35,-108,41,12,27,40,47,16,-16,0,3,-42,22,25,19,-10,-102
809,37,44,21,-7,-39,-105,66,37,23,32,13,-20,-105,-101,-97,38,29,35,44,22,-21,-107,57,-14,28,30,19,-13,-38,-99,59,37,33,30,4,-27,-103,55,31,27,32,5,-104,23,-6,29,30,25,-17,-33,-8,-6,-48,14,9,-14,-32,-103
810,45,59,37,8,-27,-109,65,58,40,59,30,-4,-110,-107,-108,59,41,53,72,31,-3,-102,63,0,37,49,34,-4,-28,-110,69,44,45,56,15,-15,-110,54,51,46,58,15,-105,35,0,34,59,42,-2,-20,4,13,-42,24,39,10,-15,-102
811,31,25,30,-11,-38,-100,58,42,25,19,13,-18,-98,-98,-100,28,29,27,28,24,-15,-101,48,-13,27,18,13,-12,-40,-96,41,37,19,27,-14,-30,-99,54,35,19,22,11,-99,22,-7,25,24,19,-11,-41,-4,-4,-61,18,-3,-8,-33,-98
812,40,41,42,9,-24,-111,60,58,33,39,32,-4,-104,-103,-99,30,50,42,43,31,8,-104,59,4,28,19,48,-13,-26,-105,61,42,33,37,18,-11,-98,56,53,28,39,28,-105,34,-4,25,29,37,3,-23,-2,-4,-47,17,16,4,-17,-99
813,36,56,32,3,-36,-110,62,50,42,42,22,3,-105,-123,-95,41,39,45,59,31,-11,-111,58,-12,33,38,34,-8,-36,-111,62,38,35,43,13,-26,-103,60,45,41,46,25,-105,29,-1,34,44,41,-2,-23,-6,6,-45,23,28,6,-22,-103
814,27,38,27,-21,-27,-115,61,46,30,34,20,-20,-105,-98,-97,29,28,28,42,20,-15,-108,55,-5,28,31,19,-7,-35,-102,60,31,30,31,6,-29,-92,57,36,30,30,10,-102,28,-7,29,29,25,-11,-38,-5,-13,-49,16,13,-6,-28,-100
815,43,63,55,11,-17,-115,66,60,46,65,46,4,-110,-107,-103,56,50,47,77,48,7,-117,59,7,31,65,48,4,-21,-112,60,62,53,61,26,-11,-100,67,50,43,62,33,-107,38,11,44,60,43,29,-41,2,12,-38,28,40,23,-15,-110
816,28,34,27,-14,-36,-112,53,46,31,39,19,-15,-103,-106,-101,38,34,33,41,27,-19,-108,65,-11,26,28,19,-11,-33,-107,54,29,32,35,4,-18,-104,57,34,34,30,16,-101,29,-12,33,35,24,-1,-35,0,-3,-45,15,7,0,-24,-100
817,30,30,22,-17,-41,-103,61,38,27,29,9,-23,-97,-94,-95,36,26,30,39,15,-20,-106,51,-20,25,20,11,-26,-43,-99,53,31,28,20,-9,-31,-97,55,21,32,30,7,-103,18,-16,27,24,20,-18,-40,-4,-19,-49,4,-2,-10,-36,-99
818,34,28,36,-1,-32,-106,60,48,26,30,25,-4,-99,-105,-104,26,40,29,36,19,5,-108,53,10,26,20,39,-9,-32,-96,61,42,22,31,6,-23,-100,60,41,41,16,23,-112,36,4,29,33,34,5,-30,3,-8,-49,19,16,1,-17,-90
819,44,53,50,4,-27,-110,56,56,37,58,37,-1,-111,-111,-110,47,46,40,66,40,2,-120,59,-3,41,46,45,9,-29,-103,58,48,38,57,28,-19,-105,66,47,40,57,31,-109,43,2,37,58,58,12,-16,-2,12,-37,22,31,23,-15,-107
820,35,54,50,8,-23,-111,56,52,40,51,30,3,-109,-111,-109,33,58,41,68,42,7,-114,64,-2,35,51,49,8,-14,-115,64,51,42,58,27,-10,-100,62,54,46,51,30,-107,41,7,40,45,53,15,-20,3,13,-34,28,34,26,-8,-107
821,39,51,17,-23,-40,-117,58,32,37,33,0,-33,-107,-102,-101,41,18,41,45,3,-22,-111,52,-21,28,35,13,-28,-48,-111,49,25,37,28,-8,-36,-103,50,24,33,33,-2,-104,14,-17,35,45,12,-21,-44,-2,-7,-48,19,16,-11,-33,-100
822,52,68,34,2,-36,-109,66,48,60,68,30,-7,-110,-109,-104,57,37,62,77,38,-3,-120,75,-11,44,64,39,0,-30,-112,62,40,62,57,21,-8,-111,66,45,57,65,28,-112,36,-3,38,72,43,3,-24,7,15,-41,40,38,10,-8,-106
823,35,50,38,-1,-30,-112,64,44,31,40,22,-17,-108,-104,-102,51,36,38,55,29,-5,-108,63,-5,28,44,22,3,-36,-99,56,36,40,40,11,-17,-107,59,38,34,45,21,-105,34,-6,37,41,33,4,-23,-3,-10,-45,22,23,3,-20,-99
824,43,54,23,-13,-42,-112,60,41,42,44,10,-25,-103,-110,-98,39,30,51,51,20,-14,-110,63,-18,38,47,21,-18,-43,-108,56,19,46,38,-5,-25,-116,51,27,38,40,7,-108,16,-11,31,46,16,-15,-40,0,-7,-53,20,23,-3,-33,-101
825,35,54,36,-4,-23,-107,62,47,35,41,20,-21,-108,-99,-104,44,43,41,52,27,-11,-108,61,-6,33,39,21,-5,-33,-102,59,38,36,40,13,-27,-97,54,39,31,42,12,-105,27,3,25,33,29,-7,-28,-8,-3,-50,17,12,1,-24,-96
826,41,57,41,6,-23,-107,65,47,33,57,34,-14,-107,-105,-99,32,34,40,55,31,-6,-115,64,-10,35,51,36,6,-30,-101,60,46,47,44,14,-16,-98,58,41,33,48,23,-107,31,-2,34,46,36,2,-26,-1,0,-51,23,24,11,-19,-104
827,43,48,17,-27,-48,-110,56,30,31,28,-3,-30,-104,-99,-97,35,11,40,38,3,-27,-108,55,-26,28,31,0,-33,-48,-105,46,24,33,17,-8,-40,-105,52,20,21,24,-5,-104,7,-22,27,28,4,-29,-51,-7,-13,-57,13,7,-21,-42,-102
828,47,59,27,-17,-46,-116,63,45,54,57,19,-11,-104,-109,-95,53,25,51,63,17,-17,-110,66,-20,40,52,29,-16,-33,-109,59,40,54,40,5,-30,-112,62,36,47,43,6,-111,22,-10,44,63,29,0,-39,3,7,-46,29,37,-3,-25,-105
829,31,40,29,-4,-30,-105,58,44,26,38,15,-13,-103,-100,-105,35,36,29,45,26,-5,-110,51,-15,32,20,29,-6,-32,-97,50,35,32,28,15,-26,-99,58,36,21,29,11,-105,25,-3,23,31,29,-4,-29,-4,-9,-48,17,2,3,-30,-108
830,36,53,35,-2,-25,-109,67,60,43,47,24,-2,-105,-92,-103,44,43,38,59,32,-3,-111,59,-8,33,47,30,-1,-29,-100,61,44,45,45,11,-13,-107,59,44,30,54,22,-100,36,-2,36,48,40,-1,-29,-7,3,-43,21,21,8,-14,-101
831,42,53,20,-20,-40,-110,60,42,40,51,6,-25,-104,-103,-101,53,19,51,54,12,-16,-109,61,-15,35,44,18,-19,-47,-106,61,28,45,35,2,-27,-109,60,30,40,36,2,-101,11,-12,37,48,25,-18,-39,2,-11,-54,19,20,-9,-36,-102
832,46,45,26,-9,-31,-103,57,42,35,36,9,-26,-102,-107,-101,46,29,39,45,17,-16,-110,53,-11,26,34,19,-20,-37,-109,56,36,40,32,4,-26,-107,57,40,38,31,7,-100,24,-8,31,41,15,-5,-37,-5,0,-46,13,13,-2,-24,-98
833,34,37,14,-23,-47,-108,51,37,35,29,-2,-28,-100,-100,-97,46,14,36,37,5,-21,-99,54,-20,23,32,13,-28,-45,-106,46,21,33,26,-11,-35,-105,48,32,30,37,-1,-102,13,-23,27,29,11,-17,-48,-3,-14,-50,8,13,-19,-35,-95
834,33,50,12,-14,-39,-110,53,37,39,40,5,-28,-104,-111,-101,46,20,46,44,9,-13,-106,52,-14,21,36,15,-17,-44,-108,56,26,32,25,-3,-29,-106,48,33,34,33,4,-103,16,-19,35,45,19,-13,-43,-3,-12,-57,14,18,-6,-32,-99
835,26,27,28,-13,-37,-108,57,37,26,24,8,-21,-101,-103,-100,33,30,25,33,13,-15,-108,59,-18,18,19,10,-14,-39,-100,49,30,24,18,-9,-34,-100,48,31,20,17,7,-104,22,-6,25,15,15,-11,-41,-3,-12,-54,13,-6,-17,-30,-97
836,28,35,17,-21,-49,-106,51,29,29,37,5,-30,-108,-99,-100,43,24,32,37,17,-20,-109,53,-16,23,23,8,-19,-51,-92,51,26,31,25,-2,-38,-101,55,21,25,34,2,-99,15,-16,30,35,16,-25,-36,-9,-7,-54,10,7,-8,-34,-97
837,32,36,13,-21,-48,-106,49,32,32,22,4,-30,-101,-101,-93,48,21,31,42,11,-19,-111,56,-17,21,20,7,-27,-44,-104,48,22,27,28,-13,-35,-103,49,27,27,15,4,-105,17,-13,32,29,14,-19,-42,-6,-12,-57,10,0,-16,-35,-98
838,35,50,35,-13,-30,-118,64,45,38,49,20,-13,-116,-109,-100,46,25,38,60,21,-10,-115,54,-13,34,42,22,-11,-34,-110,61,41,43,37,11,-27,-113,64,36,35,45,13,-108,25,-7,30,44,32,-5,-42,3,-7,-44,13,24,4,-29,-107
839,40,55,63,16,-12,-117,69,62,37,61,48,11,-107,-110,-111,45,61,39,78,61,14,-115,56,10,38,52,51,16,-21,-109,63,61,46,64,41,1,-109,64,54,40,59,45,-108,47,8,35,51,62,24,-11,1,14,-33,19,37,35,-4,-115
840,38,40,43,-2,-30,-108,56,52,31,35,29,-17,-103,-105,-97,38,39,35,47,27,-3,-104,57,-13,31,34,29,-3,-32,-101,59,41,28,37,3,-19,-105,58,43,28,37,19,-105,32,-2,31,32,35,4,-30,-6,-3,-44,25,17,4,-25,-96
841,36,40,38,1,-24,-106,58,48,27,34,29,-4,-105,-98,-103,32,45,37,40,33,-1,-111,59,-3,27,35,33,1,-29,-97,63,38,29,34,15,-20,-100,54,45,31,41,22,-104,43,7,31,33,38,6,-22,2,-1,-43,25,18,5,-18,-98
842,31,46,24,-18,-39,-108,55,41,37,48,6,-23,-100,-95,-98,43,25,39,55,17,-18,-105,57,-12,31,34,19,-16,-38,-108,56,30,39,36,-2,-29,-102,57,35,35,40,7,-99,21,-8,36,40,26,-7,-32,0,-11,-47,19,15,-3,-31,-102
843,35,37,46,4,-25,-109,65,61,33,36,32,1,-108,-102,-106,33,47,27,49,38,4,-109,55,3,28,30,41,8,-30,-100,61,40,35,44,31,-18,-93,58,50,23,35,31,-106,40,5,27,38,40,6,-26,-2,-1,-39,20,20,10,-13,-105
844,33,48,49,19,-14,-107,59,58,29,46,41,7,-105,-107,-105,25,55,30,52,50,12,-112,55,-2,28,35,42,12,-21,-98,61,49,34,42,37,-9,-98,54,52,23,46,36,-105,46,12,25,35,51,13,-12,2,4,-41,26,21,23,-7,-91
845,44,52,26,-12,-44,-103,63,42,40,47,18,-28,-111,-107,-98,47,31,49,52,23,-12,-117,61,-14,34,46,22,-12,-41,-104,54,32,40,39,-2,-28,-105,56,37,38,41,5,-107,17,-3,33,49,26,-13,-34,1,2,-49,23,23,-1,-28,-97
846,35,45,27,-11,-40,-108,60,43,36,44,14,-16,-100,-105,-103,39,31,31,49,20,-14,-109,58,-8,33,31,24,-9,-41,-103,60,38,35,33,6,-24,-102,58,39,36,38,10,-101,26,-11,26,45,23,-7,-32,-7,-2,-45,13,15,-6,-30,-102
